N,TimeConsumed(ms),MemoryUsed(KB)
76957,29,18048
76958,28,18048
76959,28,18048
76960,29,18048
76961,29,18048
76962,46,18048
76963,29,18048
76964,29,18048
76965,30,18048
76966,29,18048
76967,29,18048
76968,29,18048
76969,29,18048
76970,29,18048
76971,28,18048
76972,29,18048
76973,29,18048
76974,29,18048
76975,29,18048
76976,33,18048
76977,31,18048
76978,29,18048
76979,30,18048
76980,29,18048
76981,29,18048
76982,29,18048
76983,28,18048
76984,33,18048
76985,38,18048
76986,81,18048
76987,182,18048
76988,56,18048
76989,29,18048
76990,28,18048
76991,28,18048
76992,29,18048
76993,30,18048
76994,29,18048
76995,29,18048
76996,32,18048
76997,32,18048
76998,29,18048
76999,44,18048
77000,30,18048
77001,33,18048
77002,29,18048
77003,28,18048
77004,29,18048
77005,29,18048
77006,29,18048
77007,29,18048
77008,29,18048
77009,29,18048
77010,29,18048
77011,29,18048
77012,29,18048
77013,28,18048
77014,28,18048
77015,28,18048
77016,28,18048
77017,28,18048
77018,28,18048
77019,28,18048
77020,28,18048
77021,29,18048
77022,28,18048
77023,28,18048
77024,28,18048
77025,28,18048
77026,28,18048
77027,28,18048
77028,29,18048
77029,29,18048
77030,27,18048
77031,28,18048
77032,28,18048
77033,28,18048
77034,28,18048
77035,29,18048
77036,28,18048
77037,29,18048
77038,28,18048
77039,29,18048
77040,32,18048
77041,28,18048
77042,28,18048
77043,28,18048
77044,28,18048
77045,28,18048
77046,28,18048
77047,28,18048
77048,28,18048
77049,28,18048
77050,28,18048
77051,28,18048
77052,27,18048
77053,28,18048
77054,28,18048
77055,28,18048
77056,28,18048
77057,31,18048
77058,29,18048
77059,29,18048
77060,51,18048
77061,33,18048
77062,37,18048
77063,77,18048
77064,30,18048
77065,29,18048
77066,30,18048
77067,32,18048
77068,29,18048
77069,30,18048
77070,57,18048
77071,92,18048
77072,30,18048
77073,29,18048
77074,29,18048
77075,30,18048
77076,45,18048
77077,31,18048
77078,31,18048
77079,29,18048
77080,29,18048
77081,29,18048
77082,29,18048
77083,28,18048
77084,29,18048
77085,36,18048
77086,29,18048
77087,28,18048
77088,28,18048
77089,28,18048
77090,29,18048
77091,28,18048
77092,29,18048
77093,27,18048
77094,29,18048
77095,29,18048
77096,28,18048
77097,37,18048
77098,31,18048
77099,30,18048
77100,29,18048
77101,29,18048
77102,28,18048
77103,28,18048
77104,29,18048
77105,28,18048
77106,29,18048
77107,29,18048
77108,29,18048
77109,28,18048
77110,28,18048
77111,28,18048
77112,28,18048
77113,28,18048
77114,28,18048
77115,29,18048
77116,28,18048
77117,28,18048
77118,29,18048
77119,29,18048
77120,28,18048
77121,28,18048
77122,28,18048
77123,28,18048
77124,28,18048
77125,28,18048
77126,28,18048
77127,28,18048
77128,28,18048
77129,28,18048
77130,28,18048
77131,29,18048
77132,29,18048
77133,28,18048
77134,30,18048
77135,29,18048
77136,30,18048
77137,30,18048
77138,33,18048
77139,30,18048
77140,29,18048
77141,29,18048
77142,29,18048
77143,29,18048
77144,29,18048
77145,29,18048
77146,28,18048
77147,30,18048
77148,29,18048
77149,29,18048
77150,29,18048
77151,28,18048
77152,28,18048
77153,28,18048
77154,28,18048
77155,28,18048
77156,28,18048
77157,29,18048
77158,28,18048
77159,28,18048
77160,28,18048
77161,28,18048
77162,28,18048
77163,28,18048
77164,28,18048
77165,28,18048
77166,28,18048
77167,29,18048
77168,28,18048
77169,28,18048
77170,28,18048
77171,28,18048
77172,29,18048
77173,28,18048
77174,28,18048
77175,28,18048
77176,28,18048
77177,28,18048
77178,28,18048
77179,28,18048
77180,28,18048
77181,28,18048
77182,28,18048
77183,28,18048
77184,28,18048
77185,28,18048
77186,28,18048
77187,28,18048
77188,28,18048
77189,28,18048
77190,29,18048
77191,28,18048
77192,29,18048
77193,28,18048
77194,28,18048
77195,28,18048
77196,28,18048
77197,28,18048
77198,28,18048
77199,28,18048
77200,28,18048
77201,29,18048
77202,28,18048
77203,28,18048
77204,28,18048
77205,28,18048
77206,28,18048
77207,28,18048
77208,28,18048
77209,28,18048
77210,28,18048
77211,29,18048
77212,29,18048
77213,28,18048
77214,29,18048
77215,29,18048
77216,29,18048
77217,28,18048
77218,28,18048
77219,28,18048
77220,28,18048
77221,28,18048
77222,28,18048
77223,29,18048
77224,28,18048
77225,28,18048
77226,28,18048
77227,28,18048
77228,28,18048
77229,28,18048
77230,29,18048
77231,36,18048
77232,29,18048
77233,29,18048
77234,29,18048
77235,29,18048
77236,30,18048
77237,30,18048
77238,29,18048
77239,28,18048
77240,28,18048
77241,29,18048
77242,29,18048
77243,29,18048
77244,29,18048
77245,30,18048
77246,31,18048
77247,30,18048
77248,33,18048
77249,33,18048
77250,30,18048
77251,29,18048
77252,29,18048
77253,28,18048
77254,28,18048
77255,28,18048
77256,28,18048
77257,28,18048
77258,29,18048
77259,29,18048
77260,29,18048
77261,29,18048
77262,29,18048
77263,29,18048
77264,28,18048
77265,28,18048
77266,28,18048
77267,28,18048
77268,29,18048
77269,28,18048
77270,28,18048
77271,29,18048
77272,28,18048
77273,28,18048
77274,28,18048
77275,29,18048
77276,29,18048
77277,28,18048
77278,28,18048
77279,28,18048
77280,28,18048
77281,28,18048
77282,28,18048
77283,29,18048
77284,29,18048
77285,29,18048
77286,28,18048
77287,29,18048
77288,29,18048
77289,29,18048
77290,28,18048
77291,28,18048
77292,28,18048
77293,28,18048
77294,28,18048
77295,28,18048
77296,28,18048
77297,28,18048
77298,28,18048
77299,28,18048
77300,28,18048
77301,28,18048
77302,28,18048
77303,28,18048
77304,29,18048
77305,28,18048
77306,28,18048
77307,28,18048
77308,28,18048
77309,28,18048
77310,28,18048
77311,28,18048
77312,28,18048
77313,28,18048
77314,28,18048
77315,28,18048
77316,28,18048
77317,28,18048
77318,28,18048
77319,28,18048
77320,28,18048
77321,28,18048
77322,28,18048
77323,28,18048
77324,28,18048
77325,28,18048
77326,28,18048
77327,28,18048
77328,29,18048
77329,28,18048
77330,28,18048
77331,28,18048
77332,28,18048
77333,28,18048
77334,28,18048
77335,28,18048
77336,28,18048
77337,28,18048
77338,28,18048
77339,28,18048
77340,28,18048
77341,28,18048
77342,28,18048
77343,28,18048
77344,28,18048
77345,28,18048
77346,28,18048
77347,28,18048
77348,28,18048
77349,28,18048
77350,28,18048
77351,28,18048
77352,28,18048
77353,28,18048
77354,28,18048
77355,29,18048
77356,28,18048
77357,28,18048
77358,29,18048
77359,28,18048
77360,28,18048
77361,29,18048
77362,28,18048
77363,28,18048
77364,28,18048
77365,28,18048
77366,28,18048
77367,29,18048
77368,28,18048
77369,28,18048
77370,28,18048
77371,28,18048
77372,28,18048
77373,28,18048
77374,28,18048
77375,28,18048
77376,28,18048
77377,28,18048
77378,28,18048
77379,28,18048
77380,29,18048
77381,28,18048
77382,28,18048
77383,28,18048
77384,28,18048
77385,28,18048
77386,28,18048
77387,28,18048
77388,28,18048
77389,29,18048
77390,29,18048
77391,29,18048
77392,30,18048
77393,29,18048
77394,35,18048
77395,30,18048
77396,29,18048
77397,28,18048
77398,28,18048
77399,29,18048
77400,29,18048
77401,29,18048
77402,31,18048
77403,29,18048
77404,29,18048
77405,29,18048
77406,29,18048
77407,28,18048
77408,28,18048
77409,28,18048
77410,28,18048
77411,28,18048
77412,28,18048
77413,28,18048
77414,28,18048
77415,28,18048
77416,28,18048
77417,28,18048
77418,28,18048
77419,28,18048
77420,28,18048
77421,28,18048
77422,28,18048
77423,28,18048
77424,28,18048
77425,29,18048
77426,28,18048
77427,28,18048
77428,28,18048
77429,28,18048
77430,29,18048
77431,28,18048
77432,28,18048
77433,28,18048
77434,29,18048
77435,28,18048
77436,28,18048
77437,28,18048
77438,28,18048
77439,28,18048
77440,28,18048
77441,28,18048
77442,29,18048
77443,28,18048
77444,28,18048
77445,28,18048
77446,28,18048
77447,28,18048
77448,28,18048
77449,28,18048
77450,29,18048
77451,29,18048
77452,28,18048
77453,28,18048
77454,28,18048
77455,28,18048
77456,29,18048
77457,29,18048
77458,30,18048
77459,29,18048
77460,31,18048
77461,28,18048
77462,30,18048
77463,29,18048
77464,29,18048
77465,29,18048
77466,29,18048
77467,29,18048
77468,29,18048
77469,31,18048
77470,32,18048
77471,29,18048
77472,30,18048
77473,29,18048
77474,29,18048
77475,28,18048
77476,28,18048
77477,28,18048
77478,28,18048
77479,28,18048
77480,28,18048
77481,28,18048
77482,28,18048
77483,28,18048
77484,28,18048
77485,28,18048
77486,28,18048
77487,28,18048
77488,28,18048
77489,28,18048
77490,28,18048
77491,28,18048
77492,28,18048
77493,28,18048
77494,29,18048
77495,28,18048
77496,28,18048
77497,29,18048
77498,28,18048
77499,28,18048
77500,28,18048
77501,28,18048
77502,27,18048
77503,29,18048
77504,28,18048
77505,28,18048
77506,28,18048
77507,29,18048
77508,28,18048
77509,28,18048
77510,28,18048
77511,28,18048
77512,28,18048
77513,28,18048
77514,29,18048
77515,28,18048
77516,28,18048
77517,29,18048
77518,29,18048
77519,29,18048
77520,29,18048
77521,29,18048
77522,29,18048
77523,28,18048
77524,28,18048
77525,28,18048
77526,28,18048
77527,28,18048
77528,28,18048
77529,29,18048
77530,28,18048
77531,28,18048
77532,28,18048
77533,29,18048
77534,28,18048
77535,28,18048
77536,28,18048
77537,28,18048
77538,28,18048
77539,28,18048
77540,28,18048
77541,28,18048
77542,28,18048
77543,29,18048
77544,28,18048
77545,28,18048
77546,28,18048
77547,28,18048
77548,28,18048
77549,28,18048
77550,28,18048
77551,28,18048
77552,28,18048
77553,29,18048
77554,30,18048
77555,28,18048
77556,28,18048
77557,28,18048
77558,28,18048
77559,28,18048
77560,28,18048
77561,28,18048
77562,28,18048
77563,29,18048
77564,28,18048
77565,28,18048
77566,28,18048
77567,28,18048
77568,28,18048
77569,28,18048
77570,28,18048
77571,28,18048
77572,28,18048
77573,28,18048
77574,29,18048
77575,29,18048
77576,29,18048
77577,31,18048
77578,29,18048
77579,30,18048
77580,29,18048
77581,29,18048
77582,33,18048
77583,28,18048
77584,28,18048
77585,28,18048
77586,29,18048
77587,28,18048
77588,28,18048
77589,28,18048
77590,28,18048
77591,28,18048
77592,28,18048
77593,28,18048
77594,28,18048
77595,28,18048
77596,28,18048
77597,28,18048
77598,28,18048
77599,29,18048
77600,30,18048
77601,29,18048
77602,29,18048
77603,28,18048
77604,29,18048
77605,29,18048
77606,29,18048
77607,29,18048
77608,35,18048
77609,29,18048
77610,30,18048
77611,30,18048
77612,32,18048
77613,31,18048
77614,29,18048
77615,30,18048
77616,29,18048
77617,29,18048
77618,28,18048
77619,28,18048
77620,28,18048
77621,28,18048
77622,28,18048
77623,28,18048
77624,28,18048
77625,28,18048
77626,28,18048
77627,28,18048
77628,28,18048
77629,28,18048
77630,28,18048
77631,28,18048
77632,28,18048
77633,29,18048
77634,28,18048
77635,28,18048
77636,28,18048
77637,28,18048
77638,28,18048
77639,28,18048
77640,28,18048
77641,28,18048
77642,28,18048
77643,28,18048
77644,28,18048
77645,28,18048
77646,28,18048
77647,28,18048
77648,29,18048
77649,29,18048
77650,29,18048
77651,28,18048
77652,28,18048
77653,28,18048
77654,29,18048
77655,28,18048
77656,28,18048
77657,29,18048
77658,30,18048
77659,29,18048
77660,28,18048
77661,28,18048
77662,28,18048
77663,28,18048
77664,28,18048
77665,28,18048
77666,28,18048
77667,29,18048
77668,28,18048
77669,28,18048
77670,28,18048
77671,28,18048
77672,28,18048
77673,28,18048
77674,28,18048
77675,28,18048
77676,28,18048
77677,29,18048
77678,29,18048
77679,29,18048
77680,28,18048
77681,28,18048
77682,28,18048
77683,29,18048
77684,28,18048
77685,29,18048
77686,29,18048
77687,29,18048
77688,29,18048
77689,30,18048
77690,31,18048
77691,31,18048
77692,30,18048
77693,28,18048
77694,30,18048
77695,30,18048
77696,33,18048
77697,29,18048
77698,29,18048
77699,28,18048
77700,29,18048
77701,29,18048
77702,29,18048
77703,30,18048
77704,30,18048
77705,29,18048
77706,28,18048
77707,28,18048
77708,28,18048
77709,28,18048
77710,28,18048
77711,28,18048
77712,29,18048
77713,28,18048
77714,28,18048
77715,28,18048
77716,28,18048
77717,29,18048
77718,28,18048
77719,28,18048
77720,28,18048
77721,28,18048
77722,30,18048
77723,28,18048
77724,28,18048
77725,28,18048
77726,29,18048
77727,28,18048
77728,28,18048
77729,28,18048
77730,28,18048
77731,28,18048
77732,28,18048
77733,28,18048
77734,28,18048
77735,28,18048
77736,29,18048
77737,30,18048
77738,29,18048
77739,28,18048
77740,30,18048
77741,30,18048
77742,30,18048
77743,29,18048
77744,33,18048
77745,30,18048
77746,30,18048
77747,42,18048
77748,29,18048
77749,29,18048
77750,31,18048
77751,30,18048
77752,30,18048
77753,30,18048
77754,29,18048
77755,29,18048
77756,29,18048
77757,28,18048
77758,28,18048
77759,29,18048
77760,29,18048
77761,29,18048
77762,29,18048
77763,28,18048
77764,28,18048
77765,28,18048
77766,28,18048
77767,29,18048
77768,29,18048
77769,30,18048
77770,29,18048
77771,29,18048
77772,29,18048
77773,29,18048
77774,29,18048
77775,29,18048
77776,29,18048
77777,29,18048
77778,30,18048
77779,29,18048
77780,29,18048
77781,28,18048
77782,28,18048
77783,28,18048
77784,28,18048
77785,28,18048
77786,29,18048
77787,29,18048
77788,34,18048
77789,34,18048
77790,31,18048
77791,29,18048
77792,30,18048
77793,30,18048
77794,29,18048
77795,31,18048
77796,29,18048
77797,28,18048
77798,28,18048
77799,29,18048
77800,29,18048
77801,29,18048
77802,28,18048
77803,29,18048
77804,29,18048
77805,28,18048
77806,28,18048
77807,28,18048
77808,28,18048
77809,29,18048
77810,29,18048
77811,29,18048
77812,29,18048
77813,28,18048
77814,28,18048
77815,28,18048
77816,28,18048
77817,28,18048
77818,29,18048
77819,29,18048
77820,28,18048
77821,28,18048
77822,28,18048
77823,28,18048
77824,28,18048
77825,28,18048
77826,28,18048
77827,29,18048
77828,28,18048
77829,28,18048
77830,28,18048
77831,28,18048
77832,28,18048
77833,28,18048
77834,28,18048
77835,28,18048
77836,28,18048
77837,28,18048
77838,28,18048
77839,28,18048
77840,28,18048
77841,28,18048
77842,29,18048
77843,29,18048
77844,29,18048
77845,29,18048
77846,30,18048
77847,34,18048
77848,32,18048
77849,29,18048
77850,29,18048
77851,29,18048
77852,29,18048
77853,29,18048
77854,28,18048
77855,28,18048
77856,29,18048
77857,30,18048
77858,30,18048
77859,30,18048
77860,29,18048
77861,31,18048
77862,29,18048
77863,29,18048
77864,29,18048
77865,32,18048
77866,29,18048
77867,28,18048
77868,28,18048
77869,30,18048
77870,28,18048
77871,29,18048
77872,30,18048
77873,29,18048
77874,29,18048
77875,30,18048
77876,30,18048
77877,33,18048
77878,29,18048
77879,29,18048
77880,29,18048
77881,29,18048
77882,29,18048
77883,30,18048
77884,29,18048
77885,29,18048
77886,30,18048
77887,29,18048
77888,29,18048
77889,30,18048
77890,32,18048
77891,34,18048
77892,30,18048
77893,30,18048
77894,29,18048
77895,29,18048
77896,29,18048
77897,30,18048
77898,30,18048
77899,29,18048
77900,28,18048
77901,28,18048
77902,29,18048
77903,28,18048
77904,29,18048
77905,29,18048
77906,29,18048
77907,29,18048
77908,28,18048
77909,28,18048
77910,29,18048
77911,29,18048
77912,29,18048
77913,30,18048
77914,30,18048
77915,32,18048
77916,32,18048
77917,31,18048
77918,33,18048
77919,31,18048
77920,30,18048
77921,29,18048
77922,30,18048
77923,29,18048
77924,28,18048
77925,29,18048
77926,29,18048
77927,29,18048
77928,30,18048
77929,32,18048
77930,34,18048
77931,33,18048
77932,31,18048
77933,30,18048
77934,29,18048
77935,29,18048
77936,29,18048
77937,31,18048
77938,29,18048
77939,29,18048
77940,29,18048
77941,29,18048
77942,30,18048
77943,34,18048
77944,31,18048
77945,30,18048
77946,29,18048
77947,29,18048
77948,30,18048
77949,29,18048
77950,29,18048
77951,29,18048
77952,29,18048
77953,30,18048
77954,30,18048
77955,30,18048
77956,29,18048
77957,28,18048
77958,30,18048
77959,30,18048
77960,29,18048
77961,29,18048
77962,30,18048
77963,29,18048
77964,29,18048
77965,29,18048
77966,30,18048
77967,30,18048
77968,31,18048
77969,30,18048
77970,29,18048
77971,30,18048
77972,30,18048
77973,30,18048
77974,32,18048
77975,31,18048
77976,30,18048
77977,29,18048
77978,28,18048
77979,29,18048
77980,28,18048
77981,28,18048
77982,28,18048
77983,28,18048
77984,28,18048
77985,29,18048
77986,29,18048
77987,28,18048
77988,28,18048
77989,28,18048
77990,28,18048
77991,28,18048
77992,28,18048
77993,28,18048
77994,28,18048
77995,28,18048
77996,28,18048
77997,28,18048
77998,28,18048
77999,28,18048
78000,28,18048
78001,29,18048
78002,29,18048
78003,28,18048
78004,28,18048
78005,29,18048
78006,29,18048
78007,29,18048
78008,28,18048
78009,28,18048
78010,29,18048
78011,28,18048
78012,28,18048
78013,28,18048
78014,28,18048
78015,28,18048
78016,28,18048
78017,28,18048
78018,28,18048
78019,28,18048
78020,29,18048
78021,28,18048
78022,28,18048
78023,28,18048
78024,28,18048
78025,28,18048
78026,28,18048
78027,29,18048
78028,31,18048
78029,29,18048
78030,29,18048
78031,29,18048
78032,29,18048
78033,45,18048
78034,38,18048
78035,29,18048
78036,28,18048
78037,28,18048
78038,28,18048
78039,28,18048
78040,29,18048
78041,48,18048
78042,30,18048
78043,30,18048
78044,30,18048
78045,30,18048
78046,29,18048
78047,28,18048
78048,28,18048
78049,28,18048
78050,28,18048
78051,28,18048
78052,29,18048
78053,28,18048
78054,28,18048
78055,28,18048
78056,28,18048
78057,28,18048
78058,28,18048
78059,28,18048
78060,29,18048
78061,29,18048
78062,28,18048
78063,29,18048
78064,28,18048
78065,28,18048
78066,28,18048
78067,28,18048
78068,29,18048
78069,29,18048
78070,29,18048
78071,29,18048
78072,31,18048
78073,30,18048
78074,29,18048
78075,28,18048
78076,28,18048
78077,28,18048
78078,29,18048
78079,30,18048
78080,29,18048
78081,29,18048
78082,29,18048
78083,29,18048
78084,29,18048
78085,28,18048
78086,29,18048
78087,29,18048
78088,31,18048
78089,29,18048
78090,30,18048
78091,29,18048
78092,30,18048
78093,32,18048
78094,33,18048
78095,30,18048
78096,30,18048
78097,30,18048
78098,30,18048
78099,30,18048
78100,29,18048
78101,30,18048
78102,30,18048
78103,32,18048
78104,30,18048
78105,30,18048
78106,30,18048
78107,30,18048
78108,29,18048
78109,29,18048
78110,30,18048
78111,30,18048
78112,29,18048
78113,29,18048
78114,32,18048
78115,34,18048
78116,30,18048
78117,33,18048
78118,30,18048
78119,30,18048
78120,30,18048
78121,29,18048
78122,29,18048
78123,29,18048
78124,29,18048
78125,29,18048
78126,32,18048
78127,33,18048
78128,32,18048
78129,30,18048
78130,31,18048
78131,30,18048
78132,30,18048
78133,29,18048
78134,30,18048
78135,29,18048
78136,29,18048
78137,30,18048
78138,30,18048
78139,29,18048
78140,29,18048
78141,30,18048
78142,32,18048
78143,30,18048
78144,31,18048
78145,33,18048
78146,33,18048
78147,32,18048
78148,29,18048
78149,29,18048
78150,30,18048
78151,29,18048
78152,29,18048
78153,29,18048
78154,29,18048
78155,32,18048
78156,31,18048
78157,28,18048
78158,32,18048
78159,31,18048
78160,30,18048
78161,29,18048
78162,29,18048
78163,29,18048
78164,30,18048
78165,29,18048
78166,29,18048
78167,29,18048
78168,29,18048
78169,29,18048
78170,29,18048
78171,29,18048
78172,29,18048
78173,29,18048
78174,29,18048
78175,29,18048
78176,30,18048
78177,31,18048
78178,30,18048
78179,30,18048
78180,29,18048
78181,34,18048
78182,30,18048
78183,29,18048
78184,29,18048
78185,30,18048
78186,29,18048
78187,29,18048
78188,29,18048
78189,29,18048
78190,30,18048
78191,34,18048
78192,36,18048
78193,34,18048
78194,29,18048
78195,31,18048
78196,29,18048
78197,29,18048
78198,29,18048
78199,30,18048
78200,30,18048
78201,30,18048
78202,29,18048
78203,29,18048
78204,31,18048
78205,31,18048
78206,31,18048
78207,30,18048
78208,31,18048
78209,29,18048
78210,30,18048
