N,TimeConsumed(μs),MemoryUsed(KB)
55690,34215,13808
55691,33972,13808
55692,34092,13808
55693,34119,13808
55694,34133,13808
55695,35256,13808
55696,34789,13808
55697,34402,13808
55698,34541,13808
55699,34662,13808
55700,34098,13808
55701,34045,13808
55702,34148,13808
55703,34042,13808
55704,34981,13808
55705,34195,13808
55706,33966,13808
55707,34134,13808
55708,33944,13808
55709,35340,13808
55710,34032,13808
55711,33962,13808
55712,34114,13808
55713,34589,13808
55714,33866,13808
55715,33912,13808
55716,33949,13808
55717,33942,13808
55718,33918,13808
55719,33906,13808
55720,33877,13808
55721,33922,13808
55722,33909,13808
55723,34377,13808
55724,34134,13808
55725,35394,13808
55726,34155,13808
55727,34384,13808
55728,34094,13808
55729,33870,13808
55730,34183,13808
55731,34711,13808
55732,34171,13808
55733,34073,13808
55734,34123,13808
55735,34593,13808
55736,34216,13808
55737,34143,13808
55738,34263,13808
55739,31377,13808
55740,30281,13808
55741,30255,13808
55742,30211,13808
55743,30928,13808
55744,31201,13808
55745,30498,13808
55746,30352,13808
55747,30328,13808
55748,30429,13808
55749,30359,13808
55750,31566,13808
55751,31736,13808
55752,31977,13808
55753,31756,13808
55754,31641,13808
55755,31540,13808
55756,32615,13808
55757,31881,13808
55758,34870,13808
55759,34796,13808
55760,34292,13808
55761,34143,13808
55762,34978,13808
55763,34259,13808
55764,34261,13808
55765,34777,13808
55766,34204,13808
55767,34161,13808
55768,34189,13808
55769,32635,13808
55770,32231,13808
55771,32656,13808
55772,34268,13808
55773,34240,13808
55774,34239,13808
55775,34182,13808
55776,34117,13808
55777,34286,13808
55778,34244,13808
55779,34140,13808
55780,34848,13808
55781,34346,13808
55782,33496,13808
55783,31772,13808
55784,31334,13808
55785,32136,13808
55786,33461,13808
55787,32074,13808
55788,31798,13808
55789,33266,13808
55790,32661,13808
55791,31860,13808
55792,33132,13808
55793,33014,13808
55794,31632,13808
55795,32900,13808
55796,32908,13808
55797,32523,13808
55798,32567,13808
55799,34445,13808
55800,33608,13808
55801,32585,13808
55802,38065,13808
55803,37082,13808
55804,35150,13808
55805,37737,13808
55806,35065,13808
55807,34678,13808
55808,35887,13808
55809,34676,13808
55810,34316,13808
55811,50550,13808
55812,34769,13808
55813,34990,13808
55814,34263,13808
55815,34864,13808
55816,34648,13808
55817,35061,13808
55818,34365,13808
55819,34199,13808
55820,35730,13808
55821,45466,13808
55822,34319,13808
55823,34000,13808
55824,34822,13808
55825,34326,13808
55826,34691,13808
55827,34801,13808
55828,35416,13808
55829,34224,13808
55830,33998,13808
55831,33942,13808
55832,34285,13808
55833,35006,13808
55834,34681,13808
55835,35079,13808
55836,34442,13808
55837,34608,13808
55838,35441,13808
55839,37669,13808
55840,39584,13808
55841,34350,13808
55842,34674,13808
55843,35285,13808
55844,34564,13808
55845,35351,13808
55846,34517,13808
55847,34185,13808
55848,34936,13808
55849,35474,13808
55850,39514,13808
55851,39918,13808
55852,41017,13808
55853,40875,13808
55854,40107,13808
55855,41091,13808
55856,40326,13808
55857,39351,13808
55858,39628,13808
55859,39488,13808
55860,40123,13808
55861,43839,13808
55862,69293,13808
55863,40116,13808
55864,42272,13808
55865,40851,13808
55866,41311,13808
55867,42355,13808
55868,42613,13808
55869,41039,13808
55870,40677,13808
55871,39769,13808
55872,39461,13808
55873,40329,13808
55874,39687,13808
55875,39825,13808
55876,40659,13808
55877,40500,13808
55878,39813,13808
55879,40746,13808
55880,40307,13808
55881,39503,13808
55882,39505,13808
55883,39472,13808
55884,39920,13808
55885,39576,13808
55886,39671,13808
55887,39562,13808
55888,39820,13808
55889,39719,13808
55890,39572,13808
55891,39583,13808
55892,39582,13808
55893,40152,13808
55894,39383,13808
55895,40356,13808
55896,39660,13808
55897,39626,13808
55898,40214,13808
55899,39662,13808
55900,39500,13808
55901,39815,13808
55902,39438,13808
55903,39329,13808
55904,39309,13808
55905,40452,13808
55906,39406,13808
55907,39513,13808
55908,39686,13808
55909,40694,13808
55910,39804,13808
55911,40050,13808
55912,39481,13808
55913,40003,13808
55914,40129,13808
55915,39874,13808
55916,40030,13808
55917,39935,13808
55918,40381,13808
55919,41179,13808
55920,39496,13808
55921,39988,13808
55922,39887,13808
55923,39996,13808
55924,39820,13808
55925,40092,13808
55926,40148,13808
55927,40085,13808
55928,40116,13808
55929,39525,13808
55930,40530,13808
55931,40562,13808
55932,41643,13808
55933,40454,13808
55934,39603,13808
55935,39611,13808
55936,42643,13808
55937,58978,13808
55938,39946,13808
55939,39574,13808
55940,39420,13808
55941,40005,13808
55942,39550,13808
55943,39017,13808
55944,34780,13808
55945,34204,13808
55946,34149,13808
55947,34161,13808
55948,34299,13808
55949,34714,13808
55950,34264,13808
55951,34199,13808
55952,34171,13808
55953,34886,13808
55954,34360,13808
55955,34230,13808
55956,35399,13808
55957,34375,13808
55958,34145,13808
55959,35380,13808
55960,34584,13808
55961,34523,13808
55962,35591,13808
55963,35429,13808
55964,34479,13808
55965,34613,13808
55966,35214,13808
55967,34213,13808
55968,34743,13808
55969,35056,13808
55970,34393,13808
55971,35381,13808
55972,40691,13808
55973,39441,13808
55974,40134,13808
55975,40077,13808
55976,41170,13808
55977,41083,13808
55978,40536,13808
55979,40383,13808
55980,40220,13808
55981,39500,13808
55982,39441,13808
55983,40938,13808
55984,39585,13808
55985,41171,13808
55986,41081,13808
55987,39638,13808
55988,40392,13808
55989,40329,13808
55990,34365,13808
55991,34373,13808
55992,34384,13808
55993,34350,13808
55994,34481,13808
55995,34075,13808
55996,34507,13808
55997,34545,13808
55998,35074,13808
55999,34371,13808
56000,34291,13808
56001,35083,13808
56002,34791,13808
56003,34495,13808
56004,34562,13808
56005,34222,13808
56006,34746,13808
56007,35072,13808
56008,35482,13808
56009,34330,13808
56010,34772,13808
56011,35467,13808
56012,34522,13808
56013,34170,13808
56014,34096,13808
56015,34372,13808
56016,34464,13808
56017,34349,13808
56018,34351,13808
56019,34190,13808
56020,34273,13808
56021,34641,13808
56022,34202,13808
56023,34169,13808
56024,34168,13808
56025,34158,13808
56026,34235,13808
56027,34862,13808
56028,34513,13808
56029,35546,13808
56030,34539,13808
56031,35140,13808
56032,34916,13808
56033,34731,13808
56034,34318,13808
56035,34173,13808
56036,34133,13808
56037,34154,13808
56038,34066,13808
56039,34304,13808
56040,35274,13808
56041,34718,13808
56042,34415,13808
56043,34565,13808
56044,35011,13808
56045,34257,13808
56046,34216,13808
56047,35600,13808
56048,34490,13808
56049,34247,13808
56050,34476,13808
56051,34157,13808
56052,34752,13808
56053,35006,13808
56054,34347,13808
56055,34685,13808
56056,35207,13808
56057,34824,13808
56058,34909,13808
56059,34352,13808
56060,35887,13808
56061,40003,13808
56062,40599,13808
56063,40396,13808
56064,39928,13808
56065,40226,13808
56066,43066,13808
56067,40756,13808
56068,40311,13808
56069,39729,13808
56070,40206,13808
56071,40218,13808
56072,40215,13808
56073,39475,13808
56074,40957,13808
56075,39598,13808
56076,39437,13808
56077,39473,13808
56078,39543,13808
56079,39432,13808
56080,40013,13808
56081,39731,13808
56082,39492,13808
56083,40474,13808
56084,39494,13808
56085,39427,13808
56086,40711,13808
56087,40342,13808
56088,40069,13808
56089,40101,13808
56090,40894,13808
56091,40269,13808
56092,40439,13808
56093,39985,13808
56094,40454,13808
56095,39768,13808
56096,40160,13808
56097,39694,13808
56098,40592,13808
56099,40146,13808
56100,39630,13808
56101,40361,13808
56102,40531,13808
56103,40020,13808
56104,40118,13808
56105,40197,13808
56106,39725,13808
56107,40463,13808
56108,39847,13808
56109,39699,13808
56110,40221,13808
56111,40395,13808
56112,39822,13808
56113,39976,13808
56114,39831,13808
56115,39778,13808
56116,39924,13808
56117,39722,13808
56118,41081,13808
56119,39934,13808
56120,39950,13808
56121,39670,13808
56122,39814,13808
56123,39937,13808
56124,39583,13808
56125,39584,13808
56126,39469,13808
56127,39665,13808
56128,40000,13808
56129,39768,13808
56130,39645,13808
56131,39654,13808
56132,40358,13808
56133,40184,13808
56134,40135,13808
56135,40633,13808
56136,41129,13808
56137,41431,13808
56138,41261,13808
56139,40228,13808
56140,40155,13808
56141,39834,13808
56142,40030,13808
56143,41228,13808
56144,41708,13808
56145,43063,13808
56146,62522,13808
56147,43773,13808
56148,42852,13808
56149,50369,13808
56150,40280,13808
56151,39758,13808
56152,40087,13808
56153,40204,13808
56154,40373,13808
56155,39865,13808
56156,41453,13808
56157,40992,13808
56158,40513,13808
56159,39881,13808
56160,39760,13808
56161,39885,13808
56162,39766,13808
56163,39814,13808
56164,39801,13808
56165,39714,13808
56166,39743,13808
56167,40380,13808
56168,39734,13808
56169,39668,13808
56170,39593,13808
56171,39683,13808
56172,40518,13808
56173,39790,13808
56174,39867,13808
56175,39832,13808
56176,39826,13808
56177,39609,13808
56178,39741,13808
56179,39685,13808
56180,39752,13808
56181,40422,13808
56182,39906,13808
56183,39618,13808
56184,41161,13808
56185,39649,13808
56186,39680,13808
56187,38286,13808
56188,34422,13808
56189,34926,13808
56190,34699,13808
56191,34525,13808
56192,34541,13808
56193,35636,13808
56194,34591,13808
56195,35030,13808
56196,35703,13808
56197,34579,13808
56198,35282,13808
56199,34575,13808
56200,34552,13808
56201,34450,13808
56202,34485,13808
56203,35275,13808
56204,34490,13808
56205,34478,13808
56206,34497,13808
56207,34497,13808
56208,34549,13808
56209,34520,13808
56210,36008,13808
56211,34598,13808
56212,35567,13808
56213,35464,13808
56214,35538,13808
56215,34595,13808
56216,34442,13808
56217,34400,13808
56218,34986,13808
56219,34322,13808
56220,34894,13808
56221,34369,13808
56222,35061,13808
56223,34518,13808
56224,34518,13808
56225,34546,13808
56226,34536,13808
56227,34469,13808
56228,35588,13808
56229,37971,13808
56230,35276,13808
56231,34534,13808
56232,34549,13808
56233,34512,13808
56234,34345,13808
56235,34476,13808
56236,35068,13808
56237,34755,13808
56238,34987,13808
56239,34515,13808
56240,30686,13808
56241,31740,13808
56242,31153,13808
56243,31634,13808
56244,30816,13808
56245,30752,13808
56246,30608,13808
56247,30643,13808
56248,30619,13808
56249,30653,13808
56250,31591,13808
56251,30656,13808
56252,31581,13808
56253,30651,13808
56254,30597,13808
56255,31308,13808
56256,30676,13808
56257,30753,13808
56258,31469,13808
56259,31332,13808
56260,30683,13808
56261,30650,13808
56262,30669,13808
56263,30701,13808
56264,30623,13808
56265,30806,13808
56266,30723,13808
56267,30706,13808
56268,30706,13808
56269,30638,13808
56270,31455,13808
56271,30717,13808
56272,30766,13808
56273,30740,13808
56274,31093,13808
56275,31137,13808
56276,31242,13808
56277,31688,13808
56278,31556,13808
56279,31549,13808
56280,34097,13808
56281,34720,13808
56282,34536,13808
56283,32128,13808
56284,34098,13808
56285,31996,13808
56286,32861,13808
56287,32568,13808
56288,32695,13808
56289,32145,13808
56290,33223,13808
56291,32280,13808
56292,30770,13808
56293,32561,13808
56294,31625,13808
56295,31995,13808
56296,32058,13808
56297,32035,13808
56298,32218,13808
56299,31930,13808
56300,32151,13808
56301,32942,13808
56302,32112,13808
56303,32859,13808
56304,34808,13808
56305,35269,13808
56306,34437,13808
56307,33568,13808
56308,31656,13808
56309,32615,13808
56310,31995,13808
56311,32100,13808
56312,31950,13808
56313,32168,13808
56314,31582,13808
56315,33515,13808
56316,33580,13808
56317,31933,13808
56318,31911,13808
56319,32798,13808
56320,34689,13808
56321,33792,13808
56322,32974,13808
56323,33019,13808
56324,33014,13808
56325,34535,13808
56326,33121,13808
56327,33533,13808
56328,32947,13808
56329,33687,13808
56330,34638,13808
56331,33534,13808
56332,34637,13808
56333,32423,13808
56334,35008,13808
56335,34012,13808
56336,33716,13808
56337,35294,13808
56338,32955,13808
56339,35513,13808
56340,34897,13808
56341,34544,13808
56342,35469,13808
56343,34558,13808
56344,34852,13808
56345,35274,13808
56346,34553,13808
56347,34522,13808
56348,34474,13808
56349,34464,13808
56350,40736,13808
56351,36187,13808
56352,34412,13808
56353,34781,13808
56354,35504,13808
56355,34661,13808
56356,34594,13808
56357,34558,13808
56358,35874,13808
56359,35896,13808
56360,35670,13808
56361,35763,13808
56362,35563,13808
56363,35237,13808
56364,34809,13808
56365,35517,13808
56366,35835,13808
56367,34713,13808
56368,34500,13808
56369,34600,13808
56370,35296,13808
56371,34753,13808
56372,35013,13808
56373,35287,13808
56374,35596,13808
56375,35241,13808
56376,35198,13808
56377,35563,13808
56378,36139,13808
56379,35129,13808
56380,35499,13808
56381,34509,13808
56382,34433,13808
56383,34678,13808
56384,35001,13808
56385,34844,13808
56386,34905,13808
56387,35096,13808
56388,34597,13808
56389,35498,13808
56390,35536,13808
56391,35263,13808
56392,34660,13808
56393,35433,13808
56394,39981,13808
56395,40040,13808
56396,40393,13808
56397,40132,13808
56398,40277,13808
56399,41155,13808
56400,39817,13808
56401,40693,13808
56402,40522,13808
56403,39843,13808
56404,39791,13808
56405,40386,13808
56406,40048,13808
56407,39883,13808
56408,40027,13808
56409,40042,13808
56410,40072,13808
56411,39940,13808
56412,39971,13808
56413,40636,13808
56414,40475,13808
56415,41028,13808
56416,39861,13808
56417,40258,13808
56418,40330,13808
56419,41292,13808
56420,39669,13808
56421,40305,13808
56422,40237,13808
56423,40333,13808
56424,40326,13808
56425,40341,13808
56426,40553,13808
56427,39857,13808
56428,39897,13808
56429,39862,13808
56430,40185,13808
56431,40483,13808
56432,40101,13808
56433,40282,13808
56434,39356,13808
56435,40942,13808
56436,41220,13808
56437,39879,13808
56438,40842,13808
56439,40545,13808
56440,40077,13808
56441,40381,13808
56442,41987,13808
56443,49637,13808
56444,60866,13808
56445,41753,13808
56446,40904,13808
56447,42963,13808
56448,42941,13808
56449,41658,13808
56450,43993,13808
56451,43496,13808
56452,44262,13808
56453,40818,13808
56454,40530,13808
56455,40695,13808
56456,40137,13808
56457,39943,13808
56458,39827,13808
56459,39732,13808
56460,39855,13808
56461,39863,13808
56462,39780,13808
56463,40003,13808
56464,40987,13808
56465,41171,13808
56466,40596,13808
56467,40908,13808
56468,41073,13808
56469,40762,13808
56470,40258,13808
56471,40454,13808
56472,40424,13808
56473,41199,13808
56474,40904,13808
56475,41106,13808
56476,40105,13808
56477,39927,13808
56478,39899,13808
56479,40673,13808
56480,39852,13808
56481,39784,13808
56482,39848,13808
56483,40408,13808
56484,40052,13808
56485,39913,13808
56486,40517,13808
56487,40569,13808
56488,41669,13808
56489,40354,13808
56490,40749,13808
56491,40122,13808
56492,40597,13808
56493,40839,13808
56494,39891,13808
56495,39807,13808
56496,40053,13808
56497,39974,13808
56498,40860,13808
56499,40197,13808
56500,40427,13808
56501,40405,13808
56502,40122,13808
56503,41201,13808
56504,39966,13808
56505,41007,13808
56506,41298,13808
56507,37540,13808
56508,34998,13808
56509,34742,13808
56510,34571,13808
56511,34743,13808
56512,34711,13808
56513,34533,13808
56514,35346,13808
56515,35343,13808
56516,34515,13808
56517,34550,13808
56518,34924,13808
56519,34834,13808
56520,34673,13808
56521,34598,13808
56522,34529,13808
56523,34600,13808
56524,34589,13808
56525,35021,13808
56526,34659,13808
56527,35533,13808
56528,34590,13808
56529,34935,13808
56530,34886,13808
56531,34971,13808
56532,35572,13808
56533,34914,13808
56534,35560,13808
56535,34620,13808
56536,34731,13808
56537,34922,13808
56538,34673,13808
56539,34816,13808
56540,35279,13808
56541,34473,13808
56542,34491,13808
56543,34556,13808
56544,34545,13808
56545,34531,13808
56546,34567,13808
56547,34527,13808
56548,36044,13808
56549,35179,13808
56550,34739,13808
56551,34567,13808
56552,34787,13808
56553,34789,13808
56554,35172,13808
56555,34986,13808
56556,35441,13808
56557,34843,13808
56558,34667,13808
56559,34625,13808
56560,34611,13808
56561,34771,13808
56562,34560,13808
56563,35324,13808
56564,36015,13808
56565,34964,13808
56566,34745,13808
56567,35527,13808
56568,35078,13808
56569,35597,13808
56570,35731,13808
56571,35853,13808
56572,35841,13808
56573,35384,13808
56574,35765,13808
56575,35508,13808
56576,35496,13808
56577,34758,13808
56578,35188,13808
56579,35569,13808
56580,35554,13808
56581,35569,13808
56582,35483,13808
56583,35480,13808
56584,36289,13808
56585,35461,13808
56586,35671,13808
56587,35568,13808
56588,32629,13808
56589,31652,13808
56590,31877,13808
56591,30919,13808
56592,30767,13808
56593,30802,13808
56594,30760,13808
56595,30752,13808
56596,30880,13808
56597,30896,13808
56598,30768,13808
56599,30789,13808
56600,30840,13808
56601,30854,13808
56602,31383,13808
56603,31744,13808
56604,31589,13808
56605,31875,13808
56606,31198,13808
56607,31270,13808
56608,30838,13808
56609,31322,13808
56610,31354,13808
56611,30811,13808
56612,30871,13808
56613,30774,13808
56614,30796,13808
56615,30828,13808
56616,32420,13808
56617,32027,13808
56618,31035,13808
56619,31481,13808
56620,32941,13808
56621,31589,13808
56622,31597,13808
56623,31200,13808
56624,31313,13808
56625,31428,13808
56626,31876,13808
56627,46065,13808
56628,35663,13808
56629,34568,13808
56630,35164,13808
56631,35309,13808
56632,35441,13808
56633,35631,13808
56634,35857,13808
56635,34856,13808
56636,34991,13808
56637,35290,13808
